status_id,screen_name,JTime,RID,RTime,text,favorite_count,retweet_count,PNo,Purl,Tweet,ID,OW,POS1,POS2,X4,X5,X6,X7,TERM,cc,wn,code,description,OWS,N1,N2,TERM2,POS12,POS22,NS,HF,word,WF,cs,csn,total,word1,total1,word2,total2
1601295826646548480,bot52072180,2022-12-10 04:20:50,1601295826646548480,2022-12-09T19:20:50Z,"【2018年7月】
避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん／東洋経済オンライン https://t.co/TKXHi77Tw6 https://t.co/Y5qUYUW6df",0,0,Photo1,http://pbs.twimg.com/media/D6vUteVUEAE02fF.jpg,【2018年7月】　避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん/東洋経済オンライン　　,Row_001,2018,名詞,数,*,*,*,*,2018,1,3,,,2018,2018年7月,】,】,名詞,サ変接続,2018年7月】,FALSE,2018年7月避難,TRUE,3,1,4,2018年7月,4,避難,9
1601295826646548480,bot52072180,2022-12-10 04:20:50,1601295826646548480,2022-12-09T19:20:50Z,"【2018年7月】
避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん／東洋経済オンライン https://t.co/TKXHi77Tw6 https://t.co/Y5qUYUW6df",0,0,Photo1,http://pbs.twimg.com/media/D6vUteVUEAE02fF.jpg,【2018年7月】　避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん/東洋経済オンライン　　,Row_001,避難,名詞,サ変接続,*,*,*,*,避難,1,9,,,避難,避難,勧告,勧告,名詞,サ変接続,避難勧告,FALSE,避難勧告,TRUE,6,1,9,避難,9,勧告,4
1601295826646548480,bot52072180,2022-12-10 04:20:50,1601295826646548480,2022-12-09T19:20:50Z,"【2018年7月】
避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん／東洋経済オンライン https://t.co/TKXHi77Tw6 https://t.co/Y5qUYUW6df",0,0,Photo1,http://pbs.twimg.com/media/D6vUteVUEAE02fF.jpg,【2018年7月】　避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん/東洋経済オンライン　　,Row_001,勧告,名詞,サ変接続,*,*,*,*,勧告,1,10,,,勧告,勧告,対象,対象,名詞,一般,勧告対象,FALSE,勧告対象,TRUE,7,1,4,勧告,4,対象,4
1601295826646548480,bot52072180,2022-12-10 04:20:50,1601295826646548480,2022-12-09T19:20:50Z,"【2018年7月】
避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん／東洋経済オンライン https://t.co/TKXHi77Tw6 https://t.co/Y5qUYUW6df",0,0,Photo1,http://pbs.twimg.com/media/D6vUteVUEAE02fF.jpg,【2018年7月】　避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん/東洋経済オンライン　　,Row_001,対象,名詞,一般,*,*,*,*,対象,1,11,,,対象,対象,101万4930,101,名詞,数,対象101万4930,FALSE,対象101万4930,TRUE,8,1,4,対象,4,101万4930,4
1601295826646548480,bot52072180,2022-12-10 04:20:50,1601295826646548480,2022-12-09T19:20:50Z,"【2018年7月】
避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん／東洋経済オンライン https://t.co/TKXHi77Tw6 https://t.co/Y5qUYUW6df",0,0,Photo1,http://pbs.twimg.com/media/D6vUteVUEAE02fF.jpg,【2018年7月】　避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん/東洋経済オンライン　　,Row_001,101,名詞,数,*,*,*,*,101,1,12,,,101,101万4930,世帯,世帯,名詞,一般,101万4930世帯,FALSE,101万4930世帯,TRUE,9,1,4,101万4930,4,世帯,4
1601295826646548480,bot52072180,2022-12-10 04:20:50,1601295826646548480,2022-12-09T19:20:50Z,"【2018年7月】
避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん／東洋経済オンライン https://t.co/TKXHi77Tw6 https://t.co/Y5qUYUW6df",0,0,Photo1,http://pbs.twimg.com/media/D6vUteVUEAE02fF.jpg,【2018年7月】　避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん/東洋経済オンライン　　,Row_001,世帯,名詞,一般,*,*,*,*,世帯,1,15,,,世帯,世帯,・,・,名詞,数,世帯・,FALSE,世帯232万1947人,TRUE,10,1,4,世帯,4,232万1947人,4
1601295826646548480,bot52072180,2022-12-10 04:20:50,1601295826646548480,2022-12-09T19:20:50Z,"【2018年7月】
避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん／東洋経済オンライン https://t.co/TKXHi77Tw6 https://t.co/Y5qUYUW6df",0,0,Photo1,http://pbs.twimg.com/media/D6vUteVUEAE02fF.jpg,【2018年7月】　避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん/東洋経済オンライン　　,Row_001,232,名詞,数,*,*,*,*,232,1,17,,,232,232万1947人,。,。,名詞,一般,232万1947人。,FALSE,232万1947人大雨,TRUE,12,1,4,232万1947人,4,大雨,121
1601295826646548480,bot52072180,2022-12-10 04:20:50,1601295826646548480,2022-12-09T19:20:50Z,"【2018年7月】
避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん／東洋経済オンライン https://t.co/TKXHi77Tw6 https://t.co/Y5qUYUW6df",0,0,Photo1,http://pbs.twimg.com/media/D6vUteVUEAE02fF.jpg,【2018年7月】　避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん/東洋経済オンライン　　,Row_001,大雨,名詞,一般,*,*,*,*,大雨,1,22,,,大雨,大雨,特別,特別,名詞,形容動詞語幹,大雨特別,FALSE,大雨特別,TRUE,14,1,121,大雨,121,特別,4
1601295826646548480,bot52072180,2022-12-10 04:20:50,1601295826646548480,2022-12-09T19:20:50Z,"【2018年7月】
避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん／東洋経済オンライン https://t.co/TKXHi77Tw6 https://t.co/Y5qUYUW6df",0,0,Photo1,http://pbs.twimg.com/media/D6vUteVUEAE02fF.jpg,【2018年7月】　避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん/東洋経済オンライン　　,Row_001,特別,名詞,形容動詞語幹,*,*,*,*,特別,1,23,,,特別,特別,警報,警報,名詞,サ変接続,特別警報,FALSE,特別警報,TRUE,15,1,4,特別,4,警報,70
1601295826646548480,bot52072180,2022-12-10 04:20:50,1601295826646548480,2022-12-09T19:20:50Z,"【2018年7月】
避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん／東洋経済オンライン https://t.co/TKXHi77Tw6 https://t.co/Y5qUYUW6df",0,0,Photo1,http://pbs.twimg.com/media/D6vUteVUEAE02fF.jpg,【2018年7月】　避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん/東洋経済オンライン　　,Row_001,警報,名詞,サ変接続,*,*,*,*,警報,1,24,,,警報,警報,が,が,名詞,数,警報が,FALSE,警報11,TRUE,16,1,70,警報,70,11,4
