RID,n,nf,nr,Purl,text,JTime,RTime,Rank
1601446960077996033,1,3,0,http://pbs.twimg.com/media/Fjl7BdaUYAEuZoo.jpg,本日はオンセで虚構侵蝕TRPGのGMです。大雨が続く東京を何とかしてもらうために観測者(PC)の皆様に頑張ってもらっているのですが……なまじ現実に近い世界だけに、超能力だけでは押し切れないぞ！ がんばれ～！ https://t.co/NvYesVjnZs,2022-12-10 14:21:23,2022-12-10T05:21:23Z,52
1601439616304746496,1,0,0,http://pbs.twimg.com/media/Fjl01_EVUAAFatl.jpg,小笠原諸島で12月として記録的な大雨　きょう10日夕方にかけて土砂災害に厳重警戒(https://t.co/0jsCIMvjKH) https://t.co/7GVZJIAvlP https://t.co/MKHh7sp5h9,2022-12-10 13:52:12,2022-12-10T04:52:12Z,52
1601434078548369409,1,0,0,http://pbs.twimg.com/media/FjlvzprUoAEz6-5.jpg,小笠原諸島で12月として記録的な大雨　きょう10日夕方にかけて土砂災害に厳重警戒(https://t.co/n1lC8gXdlI) https://t.co/yV9P0eDeOk https://t.co/IaEFTAqB9p,2022-12-10 13:30:12,2022-12-10T04:30:12Z,52
1601420951941697536,1,4,0,http://pbs.twimg.com/media/Fjlj3c9acAEqEPZ.jpg,東京快晴なのに大雨警戒とは https://t.co/u9jSdngs5R,2022-12-10 12:38:02,2022-12-10T03:38:02Z,52
1601420951941697536,1,4,0,http://pbs.twimg.com/media/Fjlj3c_aMAMeTD-.jpg,東京快晴なのに大雨警戒とは https://t.co/u9jSdngs5R,2022-12-10 12:38:02,2022-12-10T03:38:02Z,52
1601418366371053568,3,14,2,http://pbs.twimg.com/media/Fjlhg5CUUAEfTt-.jpg,"沖縄県にある
青森県のチリリンアイス、
本日は全品100円OFFで
営業中です‼︎😆

昨日は大雨でしたが、
今日は晴れてアイス日和です☺️☀️

本日のフレーバー
りんご🍎
メロン🍈
いちご🍓
ブルーハワイ🌊

100円OFFの機会に是非お越しください😋お待ちしております☺️ https://t.co/tdUMgiJrM3",2022-12-10 12:27:46,2022-12-10T03:27:46Z,16
1601418366371053568,3,14,2,http://pbs.twimg.com/media/Fjlhg5FVIAEnM6y.jpg,"沖縄県にある
青森県のチリリンアイス、
本日は全品100円OFFで
営業中です‼︎😆

昨日は大雨でしたが、
今日は晴れてアイス日和です☺️☀️

本日のフレーバー
りんご🍎
メロン🍈
いちご🍓
ブルーハワイ🌊

100円OFFの機会に是非お越しください😋お待ちしております☺️ https://t.co/tdUMgiJrM3",2022-12-10 12:27:46,2022-12-10T03:27:46Z,16
1601413201106980864,1,3,0,http://pbs.twimg.com/media/Fjlc0LTUcAoCHSr.jpg,"#小笠原諸島
#父島
#坂本龍馬獣進化

大雨警報やわ💦 https://t.co/qR2Xy22QSy",2022-12-10 12:07:14,2022-12-10T03:07:14Z,52
1601408872203563009,3,1,2,http://pbs.twimg.com/media/FjlY4e2aYAAxTPC.png,【東京都土砂災害警戒情報】降り続く大雨のため、土砂災害警戒区域等では命に危険が及ぶ土砂災害がいつ発生してもおかしくない非常に危険な状況です。避難が必要となる危険な状況となっています【警戒レベル４相当】。小笠原村 https://t.co/TMRdJ1vj0O #東京都 #土砂災害 #Hayabusa https://t.co/oxY7aAVjYm,2022-12-10 11:50:02,2022-12-10T02:50:02Z,16
1601407754916270080,1,0,0,http://pbs.twimg.com/media/FjlX3dYX0AI5Xzn.png,【東京都土砂災害警戒情報】＜概況＞降り続く大雨のため、土砂災害警戒区域等では命に危険が及ぶ土砂災害がいつ発生してもおかしくない非常に危険な状況です◆とるべき措置＞避難が必要となる危険な状況となっています【警戒レベル４相当情報［土砂災害］】。東京都 気象庁発表 https://t.co/JYbNkQMBOM,2022-12-10 11:45:36,2022-12-10T02:45:36Z,52
1601401730700566528,1,14,0,http://pbs.twimg.com/media/FjlSXwzaMAA5fXc.jpg,"ツアーファイナルに向けて、みんな続々と沖縄に集まってて嬉しい😊

そして、昨日までの大雨が嘘みたい!
Anly晴れの兆しが☀️✨

#LATW4_QUARTE #Anly https://t.co/qiNd8YPZfe",2022-12-10 11:21:39,2022-12-10T02:21:39Z,52
1601395480139018241,1,0,0,http://pbs.twimg.com/media/FjlMs7DaAAEklw8.png,"日本赤十字社
令和4年8月3日からの大雨災害義援金　（山形県、新潟県、石川県、福井県）
受付期間
2022年8月12日（金）から2023年3月31日（金）まで

https://t.co/WAL6KQB9nL

#義援金 https://t.co/Y9ThGmP2UQ",2022-12-10 10:56:49,2022-12-10T01:56:49Z,52
1601391466320113664,27,122,29,http://pbs.twimg.com/media/FjlI8VbVIAAPd17.jpg,"小笠原諸島に大雨警報発表
東京都・小笠原村に大雨警報が発表されました。
低気圧や前線の影響により小笠原諸島周辺では雨が強まっており、警戒が必要です。
▼No.1お天気アプリ「ウェザーニュース」
https://t.co/LTBjO9qFVa https://t.co/ptUfNbNWrc",2022-12-10 10:40:52,2022-12-10T01:40:52Z,1
1601383945320292352,2,1,1,http://pbs.twimg.com/media/FjlCNkDVUAAozhn.jpg,"[速報] 12月10日10時7分頃、東京都に大雨警報・雷注意報などが発表
https://t.co/e0GGFJ7L5x https://t.co/2mEuLdU4Kq",2022-12-10 10:10:59,2022-12-10T01:10:59Z,23
1601380363804495872,1,7,0,http://pbs.twimg.com/media/Fjk-6EZagAEKbxK.jpg,"メモだけ。
#多摩川カモ見つけ隊

数は回復。
シギチ類、セキレイ類多し。

写真のハイタカが最近居着いているヘンテコな個体。
河原の茂みや低木にばかりとまりセキレイ類にモビングされっぱなし。
大雨の日には雨に打たれていたり。

まぁ同じ場所にいるということは飢えはしていないのでしょう。 https://t.co/nXODeLeRXm",2022-12-10 09:56:45,2022-12-10T00:56:45Z,52
1601380363804495872,1,7,0,http://pbs.twimg.com/media/Fjk-6EZaAAA6zEv.jpg,"メモだけ。
#多摩川カモ見つけ隊

数は回復。
シギチ類、セキレイ類多し。

写真のハイタカが最近居着いているヘンテコな個体。
河原の茂みや低木にばかりとまりセキレイ類にモビングされっぱなし。
大雨の日には雨に打たれていたり。

まぁ同じ場所にいるということは飢えはしていないのでしょう。 https://t.co/nXODeLeRXm",2022-12-10 09:56:45,2022-12-10T00:56:45Z,52
1601380363804495872,1,7,0,http://pbs.twimg.com/media/Fjk-6EeagAAkWQH.jpg,"メモだけ。
#多摩川カモ見つけ隊

数は回復。
シギチ類、セキレイ類多し。

写真のハイタカが最近居着いているヘンテコな個体。
河原の茂みや低木にばかりとまりセキレイ類にモビングされっぱなし。
大雨の日には雨に打たれていたり。

まぁ同じ場所にいるということは飢えはしていないのでしょう。 https://t.co/nXODeLeRXm",2022-12-10 09:56:45,2022-12-10T00:56:45Z,52
1601367345414688768,3,9,2,http://pbs.twimg.com/ext_tw_video_thumb/1601367274740322305/pu/img/QLPfVKAPkGuTUVqL.jpg,"12月10日(土)
大雨沖縄☔️少し和らぐそう
🗾も☀️🌥🌨なるも
土竜さん共に穏やか宜しく

今日の暦
「病を知れば癒ゆるに近し」

どうしたんだろ
大丈夫？
もしか、自分のせい？

音信途絶えた人を想う
心配しすぎて
自分が病んでしまう　
思い込み病を知り
明るい波動送れば
きっとその人も快癒
佳き日に https://t.co/jm6ue62TpU",2022-12-10 09:05:01,2022-12-10T00:05:01Z,16
1601367345414688768,3,9,2,http://pbs.twimg.com/media/FjkzDU5UcAAJD-F.jpg,"12月10日(土)
大雨沖縄☔️少し和らぐそう
🗾も☀️🌥🌨なるも
土竜さん共に穏やか宜しく

今日の暦
「病を知れば癒ゆるに近し」

どうしたんだろ
大丈夫？
もしか、自分のせい？

音信途絶えた人を想う
心配しすぎて
自分が病んでしまう　
思い込み病を知り
明るい波動送れば
きっとその人も快癒
佳き日に https://t.co/jm6ue62TpU",2022-12-10 09:05:01,2022-12-10T00:05:01Z,16
1601367345414688768,3,9,2,http://pbs.twimg.com/media/FjkzDU8VEAAQCOj.jpg,"12月10日(土)
大雨沖縄☔️少し和らぐそう
🗾も☀️🌥🌨なるも
土竜さん共に穏やか宜しく

今日の暦
「病を知れば癒ゆるに近し」

どうしたんだろ
大丈夫？
もしか、自分のせい？

音信途絶えた人を想う
心配しすぎて
自分が病んでしまう　
思い込み病を知り
明るい波動送れば
きっとその人も快癒
佳き日に https://t.co/jm6ue62TpU",2022-12-10 09:05:01,2022-12-10T00:05:01Z,16
1601367345414688768,3,9,2,http://pbs.twimg.com/media/FjkzDU9UoAEvk6u.jpg,"12月10日(土)
大雨沖縄☔️少し和らぐそう
🗾も☀️🌥🌨なるも
土竜さん共に穏やか宜しく

今日の暦
「病を知れば癒ゆるに近し」

どうしたんだろ
大丈夫？
もしか、自分のせい？

音信途絶えた人を想う
心配しすぎて
自分が病んでしまう　
思い込み病を知り
明るい波動送れば
きっとその人も快癒
佳き日に https://t.co/jm6ue62TpU",2022-12-10 09:05:01,2022-12-10T00:05:01Z,16
1601363350243651584,3,6,2,http://pbs.twimg.com/ext_tw_video_thumb/1601363148552167424/pu/img/FsWbvbK7Ttsn6W_R.jpg,"昨日の大雨の影響を受けているとの連絡を受けて、本日は早朝より見廻りをしてます。
今回も大野山林北側の道路は大変な状況です。
何方が水路か分かりません。 https://t.co/IMh3HMOcYb",2022-12-10 08:49:09,2022-12-09T23:49:09Z,16
1601339228293664768,12,23,11,http://pbs.twimg.com/media/FjkZisiWQAAQzuy.jpg,今年は沖縄県祖国復帰50周年でした。1972年5月15日。那覇は大雨でした。 https://t.co/zCEGATCEqI,2022-12-10 07:13:18,2022-12-09T22:13:18Z,2
1558274013310623745,2,0,54,http://pbs.twimg.com/media/FaAZ9DuaMAA1kon.jpg,"東北は大雨と雷。
アッシュが行方不明になって3週間
雷が一番きらいなアッシュはちゃん避難出来ているかな？
雨が降ったり止んだり捜索困難。。。
少しでも似た猫みた方、ご連絡お願いします！！ https://t.co/8xsitP7mtj",2022-12-09 23:33:05,2022-08-13T02:07:30Z,23
1601220304344584195,1,0,0,http://pbs.twimg.com/media/D6vUteVUEAE02fF.jpg,"【2018年7月】
避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん／東洋経済オンライン https://t.co/TKXHi6QQu6 https://t.co/Y5qUYUW6df",2022-12-09 23:20:44,2022-12-09T14:20:44Z,52
1601220304344584195,1,0,0,http://pbs.twimg.com/media/D6vUtfXUcAAGXVQ.jpg,"【2018年7月】
避難勧告対象101万4930世帯・232万1947人。大雨特別警報が11府県にわたって発令される前代未聞の状況のなか宴会を楽しむ安倍さん／東洋経済オンライン https://t.co/TKXHi6QQu6 https://t.co/Y5qUYUW6df",2022-12-09 23:20:44,2022-12-09T14:20:44Z,52
1601212889796599808,1,14,0,http://pbs.twimg.com/media/Fjimoz9aYAAgfVl.jpg,"今日は土砂降りな1日☔️☔️☔️
ほぼ沖縄だけが大雨だったのね‼️😳 https://t.co/pN8XbD7hp0",2022-12-09 22:51:16,2022-12-09T13:51:16Z,52
1601203870172315649,1,2,0,http://pbs.twimg.com/media/FjiebHmaAAATDii.jpg,"沖縄旅2日目。
大雨でしたが楽しかったです笑
写真はボケまくってます笑 https://t.co/4jZos9gTDs",2022-12-09 22:15:26,2022-12-09T13:15:26Z,52
1601203870172315649,1,2,0,http://pbs.twimg.com/media/FjiebHlaAAMs4k7.jpg,"沖縄旅2日目。
大雨でしたが楽しかったです笑
写真はボケまくってます笑 https://t.co/4jZos9gTDs",2022-12-09 22:15:26,2022-12-09T13:15:26Z,52
1601203870172315649,1,2,0,http://pbs.twimg.com/media/FjiebHmaYAIOKGT.jpg,"沖縄旅2日目。
大雨でしたが楽しかったです笑
写真はボケまくってます笑 https://t.co/4jZos9gTDs",2022-12-09 22:15:26,2022-12-09T13:15:26Z,52
1598995373066162177,1,0,1,http://pbs.twimg.com/media/FjDFz-4UcAAbUlu.jpg,那覇での写真展オープン初日、大雨にもかかわらずたくさんの方にお越しいただきました。写真集のご予約も多数いただきうれしいです。先ほどは虹もかかっていました。 https://t.co/WuLXOiqRNf,2022-12-09 21:59:50,2022-12-03T10:59:39Z,52
